20	hihi	混蛋
18	屌你老母/𨳒你老母	操你媽
5	觀音兵	備胎
11	食咗飯未	吃過飯了嗎
51	點算	怎麼辦
105	鷸蚌相爭，漁人得利	鷸蚌相爭，漁翁得利
188	高企	高位
239	騾仔	騾子
270	馬到功成	成功
299	餵飼	餵食
353	飛上枝頭變鳳凰	麻雀變鳳凰
322	飲管	吸管
627	雷聲大雨點小	雷聲大，雨點小
688	雜果	水果拼盤
685	雜貨舖	雜貨店
720	雄才偉略	雄才大略
721	雄心萬丈	雄心壯志
941	門券	門票
1071	金木水火土	五行
1083	野菌	野生蘑菇
1532	辭讓	婉拒
1722	趣怪	古怪有趣
1797	質樸無華	樸實無華
1809	賞心樂事	令人心情愉悅的事
1876	財赤	財政赤字
1880	財源廣進	財源滾滾
1949	警隊	警察隊伍
1650	身旁	身邊
1985	謙厚	謙遜厚道
2047	乜説話	哪裡的話
2181	觸目皆是	隨處可見
2569	落花	落下的花
2637	荷塘	荷花池
2763	航機	航班
2859	自己的事自己做	自己的事情自己做
2881	臨屋	臨時住房
3058	唔耐煩	不耐煩
3170	署理	代理
3412	紙屑	紙碎
3425	紅蟲	搖蚊幼蟲
3492	粗言穢語	粗話；髒話；惡語
3565	算式	公式
3639	立例	立法
3614	競投	競標
3705	稱心滿意	心滿意足
3922	知恩感戴	感激涕零
3986	真金不怕紅爐火	真金不怕火煉
4033	相見好，同住難	相見容易同住難
4076	盲婚啞嫁	包辦婚姻
4085	目光如炬	目光炯炯
4146	皇天不負有心人	天道酬勤
4270	疑匪	嫌疑人
4362	用地	專用土地
4443	琅琅上口	朗朗上口
4431	琳瑯滿目	琳琅滿目
4608	物以罕為貴	物以稀為貴
4657	爭妍鬥麗	爭奇鬥艷
4771	無語問蒼天	無言以對
4797	無所遁形	無處遁形
4799	無所施其技	無處施展才能
4959	潔身自愛	守身如玉
4999	漁產	漁業產品
5228	浮生	人生
5288	泳灘	海灘
5297	泥膠	橡皮泥
5376	沙甸魚	沙丁魚
5453	水車	運水車
5598	歸來	回來
5642	正方	立方體
5723	橡皮圈	橡皮筋
5725	機鐵	機場快線
5744	樹欲靜而風不息，子欲養而親不在	樹欲靜而風不止，子欲養而親不待
5786	樂而忘返	樂不思蜀
5941	枝頭	高位
6081	有生之年	餘生
6257	時移世易/時移勢易	時過境遷
6304	明槍易擋，暗箭難防	明槍易躲，暗箭難防
6411	新地	聖代
6386	方呎/方尺/平方呎/平方尺	平方英尺
6517	救傷	急救
6751	吐氣揚眉	揚眉吐氣
6983	拖肥糖	太妃糖
7676	影藝	電影藝術
7861	年宵	年貨市場
7946	布冧	李子
7998	工業邨	工業園
8062	山川	山河
8145	少壯	年輕力壯
8068	山崗	小山
8151	小輪	渡輪
8075	屬土	屬地
8233	專上院校	高等院校
8297	實實在在	實在
8291	實而不華	樸實無華
8306	寢食不安	心神不寧
8365	家傳户曉	家喻戶曉
8384	室樂	室內樂
8410	官立	公立
8435	安枕無憂	高枕無憂
8455	學額	招生名額
8501	孝子賢孫	孝順的子孫
8559	威爾斯	威爾士
8768	天有不測之風雲	天有不測風雲
8855	大展拳腳	大展宏圖
9043	報讀	報名就讀
9065	堆填	填埋
9116	垃圾蟲	亂扔垃圾的人
9128	坐言起行	言出必行
9167	在所不惜	不惜一切
9298	四則	四則運算
9412	啹喀兵/踞喀兵/居家兵	廓爾喀兵
9404	善惡到頭終有報	善有善報，惡有惡報
9522	咪錶/咪表	計價器
9568	周界	周長
9607	吱吱喳喳	嘰嘰喳喳
9703	各適其適	各得其所
9712	各家自掃門前雪	各人自掃門前雪
9780	只要有恆心，鐵杵磨成針	只要功夫深，鐵杵磨成針
9922	即場	現場
9992	半日	半天
10004	升讀	升級就讀
10018	千秋萬世	千秋萬代
10035	十年寒窗	十年苦讀
10133	動人心弦	感人肺腑
10093	勤有功，戲無益	勤學苦練有益，遊戲玩樂無益
10149	助養	資助
10195	劇集	電視劇集
10243	前無古人	前所未有
10375	出謀獻策	出謀劃策
